unit (pixel),,,,,,,,,,,,,,,,,,,
CAMERA,POINT,U_pos0,V_pos0,U_pos1,V_pos1,U_pos2,V_pos2,U_pos3,V_pos3,U_pos4,V_pos4,U_pos5,V_pos5,U_pos6,V_pos6,U_pos7,V_pos7,U_pos8,V_pos8
1,24,262,173,260,170,262,178,274,175,249,174,249,178,273,171,312,222,269,145
1,25,184,181,184,178,182,186,196,177,173,186,171,190,196,172,NA,NA,269,153
1,26,128,192,129,188,126,197,137,185,120,199,118,204,139,182,323,245,267,160
1,27,164,229,164,225,162,234,170,224,157,235,156,238,172,222,294,199,258,116
1,28,140,244,140,241,139,248,140,237,140,249,139,253,151,232,297,206,256,122
1,29,179,160,179,157,176,163,183,156,174,164,174,167,183,154,300,216,254,130
1,30,188,124,189,122,188,126,197,121,181,128,180,131,197,119,303,223,252,136
1,31,143,233,144,230,142,237,144,228,143,238,142,242,163,226,308,235,251,143
1,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,311,246,248,150
1,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217,259,246,157
1,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,294,218,240,121
1,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,296,225,238,127
1,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,298,237,234,135
1,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,302,246,232,141
1,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,304,259,229,148
2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181,127,186,107
2,2,180,50,176,50,184,50,189,49,172,51,174,52,217,48,NA,NA,193,109
2,3,138,81,134,51,141,51,148,48,128,54,132,53,183,47,199,131,202,110
2,4,156,71,151,71,159,72,NA,NA,148,73,151,74,197,67,NA,NA,209,113
2,5,157,85,151,84,159,85,164,82,149,87,152,88,196,77,220,135,220,115
2,6,157,98,152,97,160,98,164,96,150,101,154,101,196,88,171,136,169,105
2,7,157,107,152,106,161,107,163,104,151,110,154,110,195,96,179,138,176,107
2,8,129,117,125,116,131,118,133,115,124,119,126,119,133,112,189,141,185,110
2,9,175,175,170,173,179,176,175,173,169,176,176,178,205,158,198,142,193,113
2,10,NA,NA,NA,NA,NA,NA,159,170,NA,NA,157,169,194,152,208,145,201,115
2,11,NA,NA,NA,NA,152,180,NA,NA,145,181,149,182,184,157,218,147,210,115
2,12,208,238,203,236,212,240,209,236,207,240,212,242,201,241,230,149,220,118
2,13,169,227,165,225,173,229,170,225,169,229,173,231,168,220,171,147,161,107
2,14,139,213,135,212,142,215,139,212,138,215,142,216,138,207,179,150,167,109
2,15,113,200,110,200,116,202,114,199,113,202,116,204,126,189,188,152,175,112
2,16,171,195,167,194,174,196,172,195,171,193,173,194,171,191,198,154,183,115
2,17,201,206,198,204,204,207,202,207,200,204,204,206,200,202,207,157,190,117
2,18,201,185,198,184,204,186,201,189,201,182,204,183,216,167,217,159,200,119
2,19,211,189,208,187,214,189,211,192,210,185,214,186,218,181,228,162,210,120
2,20,169,145,166,144,172,145,171,148,168,143,170,143,171,144,171,159,149,108
2,21,183,108,180,107,185,108,187,111,180,104,183,105,186,108,178,160,156,111
2,22,234,120,230,119,238,120,237,122,231,118,235,119,237,118,187,163,164,114
2,23,67,153,64,153,70,155,72,145,62,161,65,163,72,141,196,166,172,117
2,24,210,131,205,130,214,132,214,129,206,132,209,134,213,126,207,169,180,120
2,25,177,153,172,152,181,155,182,148,172,160,175,162,180,143,NA,NA,189,122
2,26,142,181,138,180,147,184,149,172,137,192,141,194,146,167,227,174,200,123
2,27,169,203,165,201,173,206,173,195,166,210,170,212,170,192,169,168,139,110
2,28,109,257,105,255,113,259,110,250,NA,NA,NA,NA,113,240,177,171,146,113
2,29,87,171,83,171,90,174,91,166,84,178,87,179,91,163,186,174,154,116
2,30,94,134,90,133,96,135,100,129,88,139,92,141,99,126,195,177,161,119
2,31,99,251,95,249,103,253,98,243,99,257,102,259,112,231,205,180,169,123
2,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,215,183,178,124
2,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225,186,188,125
2,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,182,134,116
2,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,185,185,142,119
2,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,194,188,149,122
2,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,203,191,158,125
2,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,214,194,167,127
3,1,133,47,128,47,138,46,124,47,142,47,147,47,91,49,97,139,NA,NA
3,2,167,41,163,41,171,40,NA,NA,176,42,180,41,NA,NA,109,135,NA,NA
3,3,174,45,170,46,NA,NA,NA,NA,184,49,189,49,NA,NA,118,131,NA,NA
3,4,162,64,158,65,166,64,153,63,170,67,175,66,116,64,128,128,NA,NA
3,5,163,78,159,80,167,78,154,77,170,81,175,80,NA,NA,136,125,NA,NA
3,6,164,92,160,93,168,91,156,90,170,94,175,93,NA,NA,90,155,NA,NA
3,7,164,101,NA,NA,168,100,157,99,171,104,NA,NA,NA,NA,99,151,NA,NA
3,8,115,135,110,136,120,132,111,132,121,137,126,135,106,134,111,147,NA,NA
3,9,172,159,169,161,176,158,NA,NA,175,161,NA,NA,NA,NA,120,144,NA,NA
3,10,151,168,147,170,155,167,150,166,156,169,160,167,116,155,130,140,NA,NA
3,11,NA,NA,173,173,NA,NA,NA,NA,179,174,182,172,NA,NA,139,137,NA,NA
3,12,214,183,211,185,217,181,213,181,214,185,217,183,225,185,147,133,NA,NA
3,13,193,202,189,204,195,199,192,200,193,203,196,201,189,202,92,168,NA,NA
3,14,164,219,160,222,167,217,163,218,165,221,168,219,159,220,102,163,NA,NA
3,15,131,237,129,240,135,234,130,235,132,239,136,236,112,230,113,159,NA,NA
3,16,130,199,126,201,134,197,130,200,130,198,134,196,126,203,123,155,NA,NA
3,17,158,185,155,187,161,183,NA,NA,159,184,162,182,155,188,132,151,NA,NA
3,18,117,183,114,184,120,181,117,186,117,180,120,178,117,163,140,147,NA,NA
3,19,126,179,123,180,129,177,126,182,126,176,129,174,128,163,149,144,NA,NA
3,20,85,163,81,164,89,161,84,166,87,160,90,159,81,167,94,179,NA,NA
3,21,73,119,69,120,77,117,71,123,76,115,80,113,67,124,105,175,NA,NA
3,22,157,98,154,99,159,98,153,100,161,97,165,95,150,101,116,170,NA,NA
3,23,185,177,181,180,191,176,178,168,192,187,197,185,174,172,125,166,NA,NA
3,24,189,104,186,106,193,103,184,103,195,106,198,104,181,105,134,162,NA,NA
3,25,226,119,223,121,229,118,220,114,232,124,235,123,218,116,142,159,NA,NA
3,26,258,138,256,141,262,138,252,131,264,146,267,145,250,133,151,155,NA,NA
3,27,239,155,236,158,241,155,235,150,244,161,246,159,233,153,97,191,NA,NA
3,28,237,234,234,236,240,231,236,227,238,239,241,237,223,230,108,186,NA,NA
3,29,163,200,160,203,169,198,159,193,169,207,173,205,155,196,118,182,NA,NA
3,30,153,156,148,157,158,153,147,149,159,162,165,160,142,152,127,177,NA,NA
3,31,228,241,224,244,231,238,227,234,228,247,231,245,208,232,136,173,NA,NA
3,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,144,169,NA,NA
3,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153,166,NA,NA
3,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109,197,NA,NA
3,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120,192,NA,NA
3,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129,188,NA,NA
3,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,138,183,NA,NA
3,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147,180,NA,NA
4,1,164,46,164,48,166,44,143,48,183,46,185,45,63,56,97,184,NA,NA
4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,174,NA,NA
4,3,217,39,219,40,218,38,197,37,236,42,236,41,120,45,106,164,NA,NA
4,4,190,66,190,68,191,64,173,65,205,67,207,66,103,71,110,157,NA,NA
4,5,191,84,191,87,191,82,174,83,204,85,205,84,106,89,113,150,NA,NA
4,6,191,100,191,103,192,98,177,100,203,102,204,99,110,104,97,210,NA,NA
4,7,191,111,191,114,191,109,178,111,202,113,204,110,112,115,103,199,NA,NA
4,8,175,169,174,174,175,166,162,169,185,171,187,166,167,169,108,188,NA,NA
4,9,183,177,183,181,184,175,179,178,188,179,189,175,NA,NA,111,179,NA,NA
4,10,179,196,179,200,181,192,174,196,184,197,185,193,NA,NA,115,170,NA,NA
4,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119,162,NA,NA
4,12,200,187,200,190,201,185,199,186,202,188,201,186,220,182,121,154,NA,NA
4,13,205,215,205,118,205,212,204,213,206,216,206,213,210,213,104,225,NA,NA
4,14,206,247,205,251,205,243,204,245,206,248,207,244,209,246,108,213,NA,NA
4,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112,202,NA,NA
4,16,142,245,141,250,143,241,141,247,143,244,144,239,146,247,116,192,NA,NA
4,17,150,215,149,218,150,211,149,216,150,212,151,209,154,215,120,183,NA,NA
4,18,99,235,97,238,100,231,99,239,98,231,101,227,92,206,123,175,NA,NA
4,19,102,225,101,228,104,221,103,228,103,221,104,217,106,200,125,166,NA,NA
4,20,84,229,82,233,86,224,80,233,88,224,91,219,84,233,109,239,NA,NA
4,21,48,172,45,176,50,168,40,180,55,166,59,162,43,180,113,227,NA,NA
4,22,123,112,122,114,124,111,115,116,130,109,132,106,120,114,117,215,NA,NA
4,23,298,187,300,191,296,183,288,180,306,194,305,191,296,181,120,205,NA,NA
4,24,177,110,177,112,178,108,168,110,185,109,186,108,173,108,124,195,NA,NA
4,25,231,115,232,118,231,113,222,112,238,120,238,118,228,111,126,188,NA,NA
4,26,272,127,273,129,270,125,265,120,278,133,277,131,271,120,128,179,NA,NA
4,27,243,151,245,152,243,149,239,146,248,155,247,153,245,146,114,251,NA,NA
4,28,278,224,278,227,276,221,277,218,277,229,276,226,275,222,118,239,NA,NA
4,29,261,224,262,229,260,219,254,219,267,228,267,223,261,220,122,227,NA,NA
4,30,249,179,251,182,249,175,238,174,260,184,260,179,245,174,125,217,NA,NA
4,31,281,235,282,238,279,231,281,229,280,240,279,236,267,231,128,208,NA,NA
4,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130,199,NA,NA
4,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,192,NA,NA
4,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122,249,NA,NA
4,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,239,NA,NA
4,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,128,228,NA,NA
4,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,219,NA,NA
4,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,210,NA,NA
